Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
1282;2015-11-09;21;7;12;6;11;19;20;17;5;14;10;9;22;25;23;1;325;12960;156471;867838;1.975.430,8;1.870,2;20;8;4
1283;2015-11-11;13;17;18;16;8;10;15;9;22;7;12;2;23;6;11;1;266;10748;172498;916702;2.020.728;2.337,4;20;8;4
1284;2015-11-13;13;23;18;16;8;17;11;5;10;7;22;25;20;2;4;8;1162;24794;233378;1040955;194.951,9;590;20;8;4
1285;2015-11-16;7;15;18;6;16;1;24;17;10;12;25;20;11;22;2;2;449;15313;163114;886921;961.810,1;1.883,2;20;8;4
1286;2015-11-18;23;12;21;16;11;20;19;10;1;4;3;25;17;7;5;3;409;16971;191442;945015;563.141,7;1.815,7;20;8;4
1287;2015-11-20;22;21;24;4;13;19;11;3;9;25;6;5;17;18;23;1;334;11588;157399;860308;1.435.915,1;1.889,7;20;8;4
1288;2015-11-23;13;5;20;2;18;24;23;1;9;10;19;25;16;15;17;1;414;12290;162657;963605;1.791.535,8;1.902,1;20;8;4
1289;2015-11-25;2;7;25;1;22;17;18;24;13;8;5;11;15;16;20;10;997;25859;242801;1040478;125.897,6;555,1;20;8;4
1290;2015-11-27;25;23;11;16;3;13;6;14;20;4;21;5;22;1;19;0;255;11112;147112;892183;0;2.187;20;8;4
1291;2015-11-30;24;15;19;10;21;18;12;16;6;20;8;11;1;13;7;0;360;14360;208756;1175327;0;2.132,7;20;8;4
1292;2015-12-02;23;24;17;8;2;25;10;22;15;1;3;7;11;19;14;5;981;31464;350049;1780845;1.421.825,3;1.255,2;20;8;4
1293;2015-12-04;22;24;20;11;17;9;1;2;7;13;18;15;12;8;10;5;835;24797;278959;1225827;295.302,2;777,3;20;8;4
1294;2015-12-07;13;8;16;18;12;14;11;20;2;23;5;7;25;10;6;2;499;20787;233089;1109506;785.901,2;1.384,6;20;8;4
1295;2015-12-09;10;11;12;19;24;15;6;18;25;9;23;14;17;13;3;2;362;13635;171675;1048874;932.778,8;1.585,7;20;8;4
1296;2015-12-11;23;7;18;10;20;15;17;9;5;14;11;25;19;16;21;1;415;16444;226130;1115664;1.638.944,2;1.735,9;20;8;4
1297;2015-12-14;6;11;18;12;9;8;22;1;5;17;10;19;2;16;7;4;302;9936;145129;863204;559.760,9;2.281,2;20;8;4
1298;2015-12-16;24;4;25;20;6;18;22;12;17;9;23;3;2;21;7;2;355;13576;168410;938535;1.002.996;1.738,7;20;8;4
1299;2015-12-18;8;20;5;13;23;3;22;1;11;25;18;17;19;7;21;2;736;35627;277123;1211505;461.287,6;551;20;8;4
1300;2015-12-21;25;10;24;14;9;15;13;23;20;11;6;18;2;12;7;2;335;13345;188431;1025521;877.972,2;1.612,8;20;8;4
1301;2015-12-23;24;1;25;7;19;4;14;6;10;9;22;3;16;17;2;1;282;13355;165552;892009;2.116.913,8;2.309,8;20;8;4
1302;2015-12-26;22;12;3;20;14;17;9;16;13;25;18;4;6;11;15;2;127;5639;80419;501657;604.196;2.927,7;20;8;4
1303;2015-12-28;8;1;19;18;11;15;22;5;20;9;23;13;14;16;10;3;334;11666;150905;831540;426.530,5;1.684;20;8;4
1304;2015-12-30;8;20;13;10;18;7;1;19;25;2;17;11;14;21;3;3;500;17101;208067;1032067;503.584,1;1.328,1;20;8;4
1305;2016-01-02;13;7;4;15;20;12;17;8;2;6;25;23;11;5;3;0;151;5886;80509;468054;0;1.481;20;8;4
1306;2016-01-04;2;22;13;15;14;6;9;23;19;18;5;20;1;7;12;0;341;11700;139163;788411;0;1.404,8;20;8;4
1307;2016-01-06;15;10;13;18;14;8;23;20;6;3;21;16;12;4;9;1;654;22954;262771;1349431;4.555.976,8;1.527,2;20;8;4
1308;2016-01-08;16;11;6;19;17;14;9;22;25;8;20;7;23;5;3;1;385;13798;174497;965452;2.044.927;1.634,3;20;8;4
1309;2016-01-11;19;13;12;24;4;14;16;5;10;18;2;6;25;8;20;4;1688;30175;222792;942705;363.000;378,1;20;8;4
1310;2016-01-13;23;19;10;4;17;8;18;15;5;1;21;7;3;2;11;2;391;17284;220783;1084752;758.990,8;1.706,5;20;8;4
1311;2016-01-15;10;12;17;5;11;3;18;14;6;15;20;25;8;2;23;9;1343;27888;254533;1100353;138.854,6;409;20;8;4
1312;2016-01-18;25;18;4;11;19;1;20;2;9;6;13;24;23;7;5;5;484;15880;192710;1046100;324.262,2;1.472,4;20;8;4
1313;2016-01-20;25;8;17;23;24;10;21;22;20;1;4;16;13;15;11;4;518;16303;182920;969011;403.720,5;1.370,3;20;8;4
1314;2016-01-22;14;24;19;16;10;22;25;18;5;15;8;11;3;21;9;2;464;15387;178274;973988;940.485,6;1.781,9;20;8;4
1315;2016-01-25;12;19;23;11;5;18;1;8;4;3;2;25;16;10;14;5;453;14800;171672;917120;310.723,6;1.507,5;20;8;4
1316;2016-01-27;20;12;23;25;1;24;6;17;2;4;3;19;5;15;11;2;298;11061;151994;903039;905.082,3;1.869;20;8;4
1317;2016-01-29;25;9;1;11;8;10;3;16;24;7;20;23;22;5;14;3;352;14678;189962;1003541;571.820,4;1.499,5;20;8;4
1318;2016-02-01;12;23;17;8;14;6;9;4;1;3;13;2;20;7;15;4;349;12941;195443;937575;440.233,1;1.552,5;20;8;4
1319;2016-02-03;5;19;15;14;22;25;6;11;9;3;17;23;8;10;13;12;1044;25624;248998;1149055;95.885,5;484,4;20;8;4
1320;2016-02-05;17;5;16;22;23;4;11;21;9;12;15;3;13;2;25;3;235;11172;180873;992435;666.899,9;2.619,6;20;8;4
1321;2016-02-10;4;20;10;3;23;6;13;24;9;11;14;2;18;7;19;3;466;14949;178223;875280;462.091,5;1.307,6;20;8;4
1322;2016-02-12;21;9;15;25;6;7;18;8;24;17;16;2;13;11;1;3;421;12926;169900;976924;665.937,5;1.460,1;20;8;4
1323;2016-02-15;19;23;6;5;1;11;4;14;20;9;10;13;21;17;22;7;497;14238;171286;905305;250.058,3;1.548,1;20;8;4
1324;2016-02-17;4;11;1;10;8;19;18;24;21;13;17;6;25;5;7;2;381;13771;169561;951848;833.678,9;1.346,5;20;8;4
1325;2016-02-19;21;18;9;10;2;7;5;14;3;20;15;6;16;25;19;1;289;12989;170153;911362;1.841.785;1.960,9;20;8;4
1326;2016-02-22;9;6;21;17;22;25;1;24;8;3;4;10;19;20;18;0;193;8671;125305;800309;0;3.466,8;20;8;4
1327;2016-02-24;3;7;16;25;20;23;10;22;1;5;18;17;4;14;13;3;658;21376;248368;1276329;1.436.716,3;1.426,6;20;8;4
1328;2016-02-26;16;15;10;5;22;23;24;13;21;8;6;9;25;2;17;1;319;11217;155678;927499;1.858.266,8;1.792,4;20;8;4
1329;2016-02-29;23;3;2;15;4;11;25;18;10;13;5;16;24;22;7;4;451;19474;213125;1041507;324.452,7;1.264,9;20;8;4
1330;2016-03-02;17;20;10;5;12;23;22;24;4;25;16;18;19;13;7;0;311;11888;176864;974352;0;1.760,5;20;8;4
1331;2016-03-04;1;5;11;23;10;6;25;16;7;24;2;15;14;18;3;6;657;22922;261924;1382391;648.857,2;1.414,2;20;8;4
1332;2016-03-07;21;16;11;13;18;8;24;12;4;14;6;20;5;15;1;1;345;13581;175074;934638;1.937.850,9;1.728,3;20;8;4
1333;2016-03-09;10;17;9;20;22;8;3;5;11;4;24;18;7;14;12;3;638;19203;201852;1013563;553.000,6;1.143;20;8;4
1334;2016-03-11;10;15;11;4;19;3;9;17;18;21;13;16;6;22;7;1;380;14411;174810;963437;2.034.557,2;1.647,4;20;8;4
1335;2016-03-14;3;10;18;11;17;23;24;1;9;7;6;4;16;25;13;10;914;20428;209721;1089847;139.326,3;670;20;8;4
1336;2016-03-16;6;9;20;12;19;10;14;13;8;24;15;18;11;17;22;1;410;20608;152330;892353;1.877.886,7;1.409,3;20;8;4
1337;2016-03-18;6;23;5;10;13;3;16;12;21;8;1;25;19;9;15;22;2099;32325;268595;1042702;52.214,2;240,6;20;8;4
1338;2016-03-21;16;7;6;17;1;13;14;4;10;19;11;3;15;12;2;2;379;11675;159727;796478;1.005.069,5;1.631,9;20;8;4
1339;2016-03-23;11;8;24;13;14;3;16;5;2;21;23;4;6;7;20;0;260;11804;148640;872706;0;2.237,5;20;8;4
1340;2016-03-26;10;13;16;9;19;5;18;4;12;7;14;17;22;1;2;3;408;15710;184855;974772;1.193.709,4;1.821,2;20;8;4
1341;2016-03-28;24;21;3;16;10;1;23;8;20;4;17;14;9;15;13;2;325;9960;125066;684496;759.613,2;1.438,3;20;8;4
1342;2016-03-30;12;21;5;23;10;13;1;24;25;9;15;3;2;20;11;1;457;15279;214667;1050535;1.135.172;1.091,8;20;8;4
1343;2016-04-01;5;15;10;16;13;17;23;9;19;11;14;4;24;21;2;2;694;18630;194539;989795;833.864,2;1.056,3;20;8;4
1344;2016-04-04;6;17;25;21;8;18;23;11;13;2;7;10;4;24;12;4;396;15962;190307;986811;407.494,1;1.809,3;20;8;4
1345;2016-04-06;10;14;3;15;22;11;7;1;19;24;21;25;9;8;17;2;439;18907;204196;1020974;801.676;1.605,4;20;8;4
1346;2016-04-08;19;10;2;18;3;8;14;15;7;23;5;21;20;25;11;8;856;23217;243097;1158977;168.503,8;692,2;20;8;4
1347;2016-04-11;3;8;6;14;20;13;7;23;17;24;12;1;18;10;5;2;638;19581;203590;1021405;736.262,2;1.014,5;20;8;4
1348;2016-04-13;7;24;8;14;15;21;1;18;2;20;6;22;25;9;10;2;218;8405;127862;842578;1.126.117;3.178,9;20;8;4
1349;2016-04-15;12;18;16;7;5;19;14;2;25;4;3;6;8;21;24;3;389;12988;161542;876018;646.480,2;1.534,1;20;8;4
1350;2016-04-18;9;23;11;19;12;20;8;6;21;13;18;1;5;16;14;1;335;12967;162153;883131;1.681.533,4;1.544,5;20;8;4
1351;2016-04-20;7;13;6;25;23;17;2;24;10;21;20;11;4;22;19;3;550;17889;197896;948466;480.672;1.152,5;20;8;4
1352;2016-04-22;16;11;15;19;24;13;20;6;25;10;23;8;14;21;12;2;283;9882;138706;744154;696.639,4;1.514,8;20;8;4
1353;2016-04-25;14;8;21;24;5;18;3;9;25;10;23;12;22;11;7;1;284;12573;169011;912056;1.589.007,2;1.721,6;20;8;4
1354;2016-04-27;1;12;20;9;7;11;3;2;24;13;21;15;18;5;14;1;398;14350;177710;938810;1.351.856,6;1.493;20;8;4
1355;2016-04-29;2;4;7;15;20;16;24;3;21;1;22;8;18;6;11;0;267;11480;150557;823633;0;2.299,5;20;8;4
1356;2016-05-02;11;6;15;12;20;8;3;16;14;19;4;13;17;10;9;2;703;30330;219973;1206589;2.307.596,1;1.638,1;20;8;4
1357;2016-05-04;22;9;21;7;12;15;23;13;3;17;10;11;18;20;8;4;489;16907;221212;1112080;360.585;1.296,5;20;8;4
1358;2016-05-06;2;23;8;15;1;3;6;20;22;4;13;18;9;17;19;0;324;14569;181256;1006184;0;1.872,3;20;8;4
1359;2016-05-09;18;11;9;13;5;3;17;7;14;8;15;16;20;23;21;11;1007;32025;348930;1521253;306.894,2;613;20;8;4
1360;2016-05-11;14;5;24;6;12;20;4;11;10;8;2;3;18;23;1;2;481;20039;221298;1083809;770.643,3;1.408,5;20;8;4
1361;2016-05-13;5;14;11;19;4;25;18;15;20;12;23;17;13;1;16;5;319;11848;140601;841540;486.538,2;2.346,5;20;8;4
1362;2016-05-16;13;6;9;22;12;1;4;3;25;21;24;11;10;23;16;2;325;11719;155593;884422;1.041.679,5;1.972,4;20;8;4
1363;2016-05-18;12;7;14;16;15;17;5;10;19;20;22;13;21;9;23;3;421;15246;180410;977211;520.736,2;1.631,1;20;8;4
1364;2016-05-20;6;17;22;15;9;13;10;12;20;18;16;25;24;1;11;3;320;13872;176891;983528;587.109,2;1.693,6;20;8;4
1365;2016-05-23;22;25;23;15;21;19;6;14;12;2;24;3;20;9;10;1;419;13246;155263;882556;1.904.525,9;1.398,6;20;8;4
1366;2016-05-25;15;24;8;21;22;9;12;14;25;13;16;10;11;17;4;2;327;10541;135701;841569;974.026,2;1.833;20;8;4
1367;2016-05-27;14;7;23;4;2;5;3;6;20;15;17;18;16;9;24;0;245;9616;130964;704946;0;1.938,4;20;8;4
1368;2016-05-30;23;16;24;20;18;7;10;5;19;25;22;11;8;14;12;6;597;19780;239981;1224623;575.167,9;1.404,5;20;8;4
1369;2016-06-01;18;5;4;11;24;22;10;14;9;12;3;13;16;17;21;2;354;12730;162960;898567;977.595,3;1.699,4;20;8;4
1370;2016-06-03;11;2;17;24;22;21;18;14;20;5;7;8;13;25;4;10;967;20770;202339;987659;173.084,3;786,8;20;8;4
1371;2016-06-06;25;22;5;15;20;19;3;13;21;24;18;23;17;4;7;1;457;14999;196143;1062956;1.479.264,7;1.422,8;20;8;4
1372;2016-06-08;23;3;17;13;2;21;9;18;7;16;1;25;15;10;5;8;827;33136;283116;1161896;123.580;525,5;20;8;4
1373;2016-06-10;5;4;6;18;17;7;3;20;24;8;12;2;21;23;1;1;299;11758;159675;910610;2.060.113,9;2.120;20;8;4
1374;2016-06-13;9;4;19;23;15;3;2;5;16;6;10;14;20;25;21;4;415;15294;164357;867983;445.683,1;1.888,2;20;8;4
1375;2016-06-15;18;20;24;15;25;11;14;23;6;9;22;16;1;10;5;4;547;16358;194314;945561;391.002,6;1.256,8;20;8;4
1376;2016-06-17;12;6;3;15;18;19;22;13;14;16;5;20;24;4;1;1;283;11980;151311;848045;2.003.207,5;2.178;20;8;4
1377;2016-06-20;10;15;5;19;12;1;6;9;25;13;17;8;20;22;21;4;526;16628;183159;930239;407.193,2;1.361,1;20;8;4
1378;2016-06-22;19;6;2;25;8;1;20;24;21;10;17;23;3;12;13;2;533;16161;181979;930839;709.072,2;1.169,5;20;8;4
1379;2016-06-24;17;7;14;2;18;5;10;1;12;4;15;22;21;9;8;1;327;11826;141029;773085;1.560.287,6;1.468,2;20;8;4
1380;2016-06-27;15;21;8;3;5;16;25;4;24;6;14;11;22;12;17;0;313;9843;130028;758455;0;1.899,5;20;8;4
1381;2016-06-29;18;16;14;9;1;8;21;12;25;19;17;6;10;4;13;0;337;14696;187918;1087939;0;2.250,9;20;8;4
1382;2016-07-01;24;19;10;21;15;6;16;12;13;20;1;22;17;14;18;3;528;22525;311719;1565243;2.605.655,3;1.992,6;20;8;4
1383;2016-07-04;22;2;25;15;16;7;8;17;14;24;9;21;13;6;20;2;275;10838;149604;896966;1.119.973,2;2.506,2;20;8;4
1384;2016-07-06;11;9;15;12;19;8;18;6;4;3;13;25;22;24;20;2;536;17737;198608;1029985;889.883,1;1.459,5;20;8;4
1385;2016-07-08;19;12;23;18;4;10;17;14;8;9;5;13;20;15;11;2;686;20764;228927;1084765;827.349,8;1.060,3;20;8;4
1386;2016-07-11;9;1;16;22;4;18;7;3;24;17;25;13;2;21;19;4;304;12853;168118;912891;456.959;1.850;20;8;4
1387;2016-07-13;16;24;4;11;12;5;7;9;6;14;1;3;18;13;15;2;344;13735;209059;948576;913.791,1;1.634,7;20;8;4
1388;2016-07-15;25;11;10;15;5;19;8;12;3;21;7;18;1;23;20;13;1252;32128;300963;1144718;79.406,9;362,4;20;8;4
1389;2016-07-18;20;8;15;2;18;17;6;5;1;10;12;4;14;16;21;7;597;18816;195278;914592;240.726,7;1.240,7;20;8;4
1390;2016-07-20;14;3;15;5;20;18;13;6;7;16;8;11;21;17;23;2;2519;20791;247393;1046971;616.220,5;215,1;20;8;4
1391;2016-07-22;3;15;16;21;5;24;1;25;19;11;6;10;12;20;17;4;647;18464;199698;1018676;408.525,4;1.110,2;20;8;4
1392;2016-07-25;14;9;3;15;21;16;8;18;25;2;22;1;17;20;4;1;180;8931;122749;783720;2.165.677,5;3.702;20;8;4
1393;2016-07-27;9;3;11;20;22;23;13;14;10;7;18;5;17;12;4;7;652;20524;214954;1008300;178.061,8;840,3;20;8;4
1394;2016-07-29;9;11;15;5;23;3;4;18;19;10;16;6;21;22;14;4;502;13429;156810;866193;519.998,2;1.821,3;20;8;4
1395;2016-08-01;17;22;16;12;23;25;6;13;19;8;7;18;11;5;14;2;356;12497;160436;938497;951.455;1.644,7;20;8;4
1396;2016-08-03;13;17;23;12;25;20;7;22;3;18;19;24;10;6;5;5;505;19274;207754;1063594;303.788,6;1.322,1;20;8;4
1397;2016-08-05;11;1;25;18;13;22;14;21;6;9;8;3;12;5;4;1;343;12085;162152;1005030;1.956.783,8;1.755,4;20;8;4
1398;2016-08-08;24;8;5;16;14;21;7;11;15;20;4;25;19;6;1;5;507;15784;145559;810338;425.975,8;1.846,6;20;8;4
1399;2016-08-10;12;25;9;4;6;21;8;19;13;24;22;5;15;14;17;2;572;18664;203881;974033;809.306,7;1.243,8;20;8;4
1400;2016-08-12;19;21;23;9;22;2;12;25;24;3;10;5;6;16;1;4;296;10909;158507;872145;539.240;2.242,2;20;8;4
1401;2016-08-15;4;8;22;25;21;14;3;24;1;5;19;7;15;6;18;4;296;11707;149711;802097;422.732,6;1.757,7;20;8;4
1402;2016-08-17;3;19;2;15;14;8;11;21;9;5;16;23;12;4;20;1;351;11707;149536;839885;1.811.406,1;1.587,9;20;8;4
1403;2016-08-19;17;21;5;16;8;11;23;4;15;12;25;13;3;9;10;1;392;14945;188912;1033178;1.330.195,7;1.491,6;20;8;4
1404;2016-08-22;22;25;1;2;3;16;15;18;21;13;19;10;4;8;11;0;829;14065;159685;865433;0;844,8;20;8;4
1405;2016-08-24;24;9;20;11;18;23;14;19;4;2;10;15;16;3;7;4;670;19218;212074;1121207;946.197,3;1.437,8;20;8;4
1406;2016-08-26;15;24;13;6;5;9;2;21;4;22;20;25;3;11;19;3;370;14477;176196;945787;519.337,7;1.850,9;20;8;4
1407;2016-08-29;5;24;20;10;25;1;6;22;2;12;13;23;7;4;21;0;301;11682;145150;806240;0;1.812,7;20;8;4
1408;2016-09-06;13;1;3;24;10;19;14;23;12;21;25;22;5;11;8;10;4120;141813;1857700;9732743;8.227.506,9;1.661,1;20;8;4
1409;2016-09-09;4;17;7;8;2;6;14;1;12;16;25;22;11;24;19;10;864;21432;195835;986387;234.987,4;1.195,5;20;8;4
1410;2016-09-12;9;7;23;4;2;5;6;10;15;16;17;20;21;3;14;1;628;19893;180444;963967;1.917.825,7;1.342,3;20;8;4
1411;2016-09-14;9;5;13;23;1;17;21;14;8;12;16;7;10;6;15;2;373;10672;156394;1002188;974.404,5;1.607,6;20;8;4
1412;2016-09-16;18;5;11;22;15;24;16;21;23;7;25;19;13;6;9;5;618;19484;220522;1119773;306.562,4;1.090,2;20;8;4
1413;2016-09-19;17;5;16;4;2;6;9;10;13;21;18;3;7;8;25;3;273;10133;140893;873320;698.777,2;2.362,7;20;8;4
1414;2016-09-21;3;4;11;13;23;2;9;7;20;14;21;10;5;16;17;4;761;28439;215104;1044773;347.118,9;802;20;8;4
1415;2016-09-23;25;18;6;17;24;13;19;2;12;4;23;15;10;22;5;5;739;18866;204629;1030278;324.543,4;965,2;20;8;4
1416;2016-09-26;8;14;12;15;7;17;18;20;10;24;4;9;5;19;3;1;573;17732;195424;985629;1.551.298,1;1.190;20;8;4
1417;2016-09-28;4;19;11;14;1;7;13;15;3;9;2;6;18;22;23;4;401;14140;172836;956173;408.409,1;1.790,7;20;8;4
1418;2016-09-30;21;2;13;14;9;6;11;23;20;15;4;18;10;22;17;4;590;16008;185448;993010;444.300,1;1.324;20;8;4
1419;2016-10-03;7;18;23;15;6;16;12;17;21;24;3;19;20;11;2;4;256;9284;128845;811681;542.070,7;2.606,1;20;8;4
1420;2016-10-05;13;6;1;15;16;25;17;4;22;14;8;10;23;7;20;3;381;12458;157155;886653;670.831,8;1.625,3;20;8;4
1421;2016-10-07;6;24;9;19;18;3;11;7;20;17;5;8;12;23;14;5;441;17061;214784;1103637;345.607,7;1.722,4;20;8;4
1422;2016-10-10;11;16;14;15;7;19;22;5;13;17;23;10;4;24;1;3;441;15035;177266;944591;581.744,7;1.739,5;20;8;4
1423;2016-10-14;2;7;19;8;1;13;12;11;4;22;15;23;16;5;14;1;441;16270;223775;1235621;2.503.550,2;1.746,8;20;8;4
1424;2016-10-17;11;2;20;13;18;25;4;17;5;23;21;10;8;6;9;8;1253;26506;233466;1021794;143.695,6;403,3;20;8;4
1425;2016-10-19;16;9;3;11;4;13;5;14;12;21;1;19;20;8;25;0;328;11280;154433;891211;0;1.810,3;20;8;4
1426;2016-10-21;10;2;14;16;4;3;18;23;8;12;22;7;15;25;24;11;1037;28478;294329;1377035;365.219,3;884,9;20;8;4
1427;2016-10-24;18;17;15;1;14;16;20;2;25;12;11;22;10;19;7;2;194;9485;132255;829941;1.030.986,6;3.270,4;20;8;4
1428;2016-10-26;22;13;17;2;6;9;5;18;3;8;21;20;4;25;19;0;297;11583;169506;904542;0;1.813,6;20;8;4
1429;2016-10-28;15;19;25;20;14;13;16;18;8;9;7;10;5;12;21;3;572;19724;245731;1296262;1.288.976,3;1.626,3;20;8;4
1430;2016-10-31;1;20;4;16;23;8;21;7;22;13;5;25;3;9;15;2;385;14778;186966;1025736;778.316,5;1.777,2;20;8;4
1431;2016-11-04;16;14;9;8;19;20;10;23;12;2;1;15;25;7;17;1;469;17725;224459;1227154;2.554.180,3;1.675,7;20;8;4
1432;2016-11-07;25;17;4;24;18;11;23;12;3;1;16;5;20;21;10;5;331;11035;160425;949655;408.084,7;1.896,8;20;8;4
1433;2016-11-09;16;14;23;9;22;6;20;12;15;25;3;7;10;24;18;3;505;18120;203594;990252;574.057,4;1.499;20;8;4
1434;2016-11-11;4;13;6;3;5;9;7;22;18;24;23;10;12;19;15;4;668;20015;223402;1119694;384.540,9;1.012,1;20;8;4
1435;2016-11-14;4;17;5;20;1;10;6;16;2;19;23;3;9;21;12;0;239;10060;150104;855059;0;2.708,3;20;8;4
1436;2016-11-16;5;6;19;3;23;24;2;1;8;18;11;22;12;17;15;1;404;14803;178046;962902;4.193.218,9;1.591,4;20;8;4
1437;2016-11-18;7;9;19;4;6;25;2;8;11;23;14;5;20;13;17;3;840;22165;223860;1071078;507.086,6;796;20;8;4
1438;2016-11-21;1;10;8;21;4;24;11;17;15;14;7;9;20;12;22;0;337;14018;166183;879250;0;1.762,4;20;8;4
1439;2016-11-23;14;12;11;5;3;15;16;2;22;24;17;19;1;18;13;5;369;15188;184161;1158942;943.702,1;2.325;20;8;4
1440;2016-11-25;12;3;20;22;17;18;8;10;21;25;14;2;13;24;16;1;410;15562;183211;957678;1.795.194,9;1.347,2;20;8;4
1441;2016-11-28;22;9;1;16;6;5;4;11;19;10;25;13;23;3;7;2;682;20382;209250;991858;668.097,1;861,2;20;8;4
1442;2016-11-30;1;12;15;16;20;11;9;21;3;2;19;13;7;17;4;2;318;12537;165425;896706;852.233,9;1.649,2;20;8;4
1443;2016-12-02;16;10;7;2;17;1;8;14;11;5;24;9;12;15;3;2;378;13835;200595;973818;985.648,1;1.604,6;20;8;4
1444;2016-12-05;24;18;6;10;2;17;4;9;11;20;5;21;14;1;15;3;435;14685;171577;907008;677.563,4;1.437,8;20;8;4
1445;2016-12-07;8;6;15;20;13;4;5;1;18;25;23;16;17;10;22;3;709;24490;239746;1026831;503.879,6;937,2;20;8;4
1446;2016-12-09;13;22;17;4;21;25;23;20;12;24;1;16;8;7;6;0;315;10994;149113;869786;0;2.203,8;20;8;4
1447;2016-12-12;25;5;13;17;4;21;19;3;24;12;22;8;11;1;18;5;604;19821;245596;1323641;914.001,4;1.683,9;20;8;4
1448;2016-12-14;23;24;5;21;1;19;4;18;6;13;8;3;22;12;16;2;433;15901;199502;976377;862.868,4;1.751,9;20;8;4
1449;2016-12-16;23;7;6;20;4;9;16;8;3;22;11;15;5;1;24;4;428;11622;152640;881720;562.072,2;1.616,3;20;8;4
1450;2016-12-19;13;16;20;5;14;17;8;24;2;19;4;22;1;10;9;1;376;13762;163988;902248;1.992.328,2;1.630,4;20;8;4
1451;2016-12-21;5;24;3;12;13;14;20;23;25;19;10;21;1;15;2;2;350;15053;206333;1043488;808.904,7;1.422,2;20;8;4
1452;2016-12-23;8;25;17;2;10;11;7;14;20;24;13;21;5;15;23;8;1021;25464;241290;1136397;166.632,7;573,9;20;8;4
1453;2016-12-26;2;8;13;15;1;24;19;25;5;23;16;14;21;9;10;5;462;14502;171217;904123;297.695,3;1.416,2;20;8;4
1454;2016-12-28;10;22;1;25;3;18;21;19;13;14;12;4;23;20;7;1;422;15263;183501;984525;1.592.697,2;1.659;20;8;4
1455;2016-12-30;15;23;20;2;17;21;16;14;7;5;19;18;22;8;25;4;280;10990;150147;938591;514.662;2.262,2;20;8;4
1456;2017-01-02;8;13;20;6;25;19;15;12;1;7;2;14;24;9;21;2;338;10449;124986;732159;874.324,3;1.591,8;20;8;4
1457;2017-01-04;14;23;8;15;4;2;9;1;18;10;3;13;7;24;11;1;376;14583;214624;986330;1.504.968,4;1.759,4;20;8;4
1458;2017-01-06;20;11;17;18;7;3;1;22;24;19;9;5;2;23;14;5;465;17307;204837;1070579;356.213,8;1.683,6;20;8;4
1459;2017-01-09;12;6;14;16;25;1;18;13;24;4;19;9;17;10;20;2;250;11377;143543;852116;1.025.074,1;2.523,3;20;8;4
1460;2017-01-11;17;16;11;7;18;14;20;3;21;1;19;5;15;24;25;1;284;12260;173748;1012009;1.679.366,2;1.819,5;20;8;4
1461;2017-01-13;9;10;21;24;5;4;17;2;19;18;25;15;6;23;11;3;477;16714;198211;1006791;625.164,8;1.728,3;20;8;4
1462;2017-01-16;9;14;17;12;1;21;3;7;20;4;16;5;25;13;24;7;539;17085;194056;991886;216.778;1.237,5;20;8;4
1463;2017-01-18;23;7;11;20;10;4;22;15;6;17;19;13;3;24;14;8;627;16771;180964;927889;207.383,6;1.163,1;20;8;4
1464;2017-01-20;23;11;9;12;16;17;24;13;4;15;14;18;10;1;22;1;292;10246;141550;866787;2.016.298;2.124,7;20;8;4
1465;2017-01-23;24;12;19;10;8;16;23;9;22;21;5;7;20;14;2;2;336;13305;170497;931139;881.947,8;1.615,3;20;8;4
1466;2017-01-25;10;12;3;6;14;11;24;2;21;23;19;20;25;22;4;1;389;14765;154813;833086;1.755.067,3;1.388,2;20;8;4
1467;2017-01-27;9;10;25;20;19;22;12;21;6;4;1;5;24;11;23;8;597;15334;177859;880104;234.111,3;1.379;20;8;4
1468;2017-01-30;20;19;5;13;12;3;23;8;24;21;18;14;6;11;2;4;483;17745;193273;992421;382.413,3;1.392,1;20;8;4
1469;2017-02-01;5;16;6;3;8;11;7;9;2;13;20;19;18;1;17;2;861;15983;147795;887046;1.014.704,4;1.036,1;20;8;4
1470;2017-02-03;14;21;23;3;12;18;24;7;22;15;20;13;11;8;2;2;421;14548;201070;1103786;864.924,4;1.806,1;20;8;4
1471;2017-02-06;8;18;13;4;10;7;15;6;22;11;2;21;20;1;24;2;815;19590;186146;915251;874.764,4;943,6;20;8;4
1472;2017-02-08;14;18;8;10;4;24;22;13;7;12;2;5;23;3;21;2;437;17431;229795;1079571;658.198,1;1.324,1;20;8;4
1473;2017-02-10;20;4;8;7;12;14;25;22;23;16;5;10;1;9;24;1;345;14712;184903;992938;1.805.494,6;1.610,2;20;8;4
1474;2017-02-13;8;20;7;1;18;15;14;2;13;19;21;5;10;11;25;5;656;21301;211687;1090171;268.592,7;899,9;20;8;4
1475;2017-02-15;24;15;18;13;2;20;3;1;21;9;6;10;25;12;5;5;724;19115;205439;1044763;288.501,1;875,8;20;8;4
